stage_name,song_id
Carrie Underwood,7B9UAoGiN4iMCv4s40xoiM
Carrie Underwood,0aoT1B6jxuaxPh1RQ2Cank
Carrie Underwood,72pvSf3nSjqB4Fuph46kJK
Carrie Underwood,0pNA563kEMCfhMYRVQGH4Y
Carrie Underwood,7qXPZxXn6Xmv1sjh03skiW
Carrie Underwood,3vkyyOw92iKKIV5Io2fBdk
Carrie Underwood,4objxuNfJlJHomkRIPa2Y2
Carrie Underwood,68O9iXZDuKbnUQ4uGL1D5s
Carrie Underwood,2tVrRlYUJMFUyIG0sJBgiA
Carrie Underwood,4XWnHzCRfRjaHRsTNeh3WR
Carrie Underwood,5XIrB4tNKqmGxtVbYpTllz
Carrie Underwood,5gzfmWwyumZpaNPyiIL9CO
Carrie Underwood,2F6JxWMP2ZfmVErc3ZTmqQ
Carrie Underwood,0Lf5evFei2z92kAxQzapy7
Carrie Underwood,5qRRiqndqXaq2QBudIrkYU
Carrie Underwood,67citk3uzWs5qbaIVKTeg8
Carrie Underwood,05BgC2247XGi8ySwBzOO0o
Carrie Underwood,46W2wkCzFerbeQbNz3EIaa
Carrie Underwood,31qhbcGwJRQAe8bITyTQAt
Carrie Underwood,7utpHSZSjZY0u4OqeSNR9G
Carrie Underwood,76vVrWGgSYz7r0rYEwU807
Carrie Underwood,37K8El5sKUWvO55Wsvw9b0
Carrie Underwood,4FO9CoAqymmfJTENHw4qje
Carrie Underwood,4MuTmMBnXVAoYK5YZWkfOL
Carrie Underwood,0YICFtdkzTAgahgnwvYTiz
Carrie Underwood,5b0QOGqikWl9VZ3H3uHrUb
Carrie Underwood,6i4AhEKKrOhstqhZoiO2E1
Carrie Underwood,1RD0WzCJcMpIZPgVVS0VLj
Carrie Underwood,5H9NJjA9Ex8lge7iZ1nnRI
Carrie Underwood,0K3nD5RScU9RemI1OseLiQ
Carrie Underwood,0pd2u8twER4ltqsyoANcQO
Carrie Underwood,7xA4RbJcJDKUQJMYRxRK2u
Carrie Underwood,3V3cWMotUx4CoT6AESs2yg
Carrie Underwood,2ExldoPpykJsYepUE0kwhi
Carrie Underwood,2D7b6FMAbJEWc2hfWRpH5x
Carrie Underwood,022TgXGyKTNkYKzY998KvX
Carrie Underwood,045z6ZTzvzWXGhGdq27qGt
Carrie Underwood,0zDNTdX5LTgOFw8rBnh5LB
Carrie Underwood,6QmqOxJhxmybGD8p0AIaRB
Carrie Underwood,3Kl06XVJ21xRgIFpR6d72K
Carrie Underwood,1Ot4ZdisApG5BTK7bsvZsb
Carrie Underwood,2eA8sVERIQhHryNoPVgsAx
Carrie Underwood,3tOeGQHLVGiOQ1t67vUBHe
Carrie Underwood,0HRqyCxfo2X8ix2HhqAWpX
Carrie Underwood,0d1MqBEtk6EPc7mu5iUOGn
Carrie Underwood,0cqIQFvvegpKg9Sx9uU7DH
Carrie Underwood,7eOb8zurjO8tbUS2jA3Ina
Carrie Underwood,20DfkHC5grnKNJCzZQB6KC
Carrie Underwood,0vFMQi8ZnOM2y8cuReZTZ2
Carrie Underwood,5mFYtqhN4T2D9IPSaZnVDw
Carrie Underwood,7jP7iCJ1cXVXYHWIkYtP6d
Carrie Underwood,3M7GJHfTmF6T99TcVL4HTo
Carrie Underwood,2XUtQEj7ms4ZzkK8Dck9yk
Carrie Underwood,2ilfvh7rt96zEup3LXlbjg
Carrie Underwood,2p5Ig7yhmY3rdg08Ny4GJD
Carrie Underwood,6WJrww1OaHfmaK5eBGtoNi
Carrie Underwood,1rDBEE2J1D9oJhtdK29jk6
Carrie Underwood,6Xq9qk4dHJ1JMPUG2LqM4G
Carrie Underwood,24w0eusbTsyhPkJj72LUIm
Carrie Underwood,4WJX7VoM02pVK1fl3E4Z1u
